PARANA;24041GSM000039;41-DN-22-2024/9;CIM 17/24 GNA PNA;12502-45-2024/16;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - CANAVIRI JUAN CARLOS - DNI 93998398 - PARTE 17/2024;SI;06/05/2024;4202;20.00;3.00;0.00;Marroquineria y Accesorios Personales;MOCHILAS;UNIDAD;SI;8;0,032;10;09/03/2024;846,5;67.720,00;13.544,00;2.031,60;0;21;20;6;17.492,07;16.659,12;4.997,73;0;122.444,52;;;;;;-
PARANA;24041GSM000039;41-DN-22-2024/9;CIM 17/24 GNA PNA;12502-45-2024/16;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - CANAVIRI JUAN CARLOS - DNI 93998398 - PARTE 17/2024;SI;06/05/2024;6202;35.00;3.00;0.00;Calzado;ZAPATILLAS TALLES VARIOS;PAR;SI;7;0,035;15;09/03/2024;846,5;88.882,50;31.108,87;2.666,47;0;21;20;6;25.758,14;24.531,56;7.359,47;0;180.307,01;;;;;;-
PARANA;24041GSM000039;41-DN-22-2024/9;CIM 17/24 GNA PNA;12502-45-2024/16;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - CANAVIRI JUAN CARLOS - DNI 93998398 - PARTE 17/2024;SI;06/05/2024;62019900;35.00;3.00;0.00;Ropa;CAMPERAS ADULTO VARIAS TALLES VARIOS;UNIDAD;SI;51;0,25;25;09/03/2024;846,5;1.079.287,50;377.750,62;32.378,62;0;21;20;6;312.777,51;297.883,34;89.365,00;0;2.189.442,59;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;8525;0.00;3.00;0.00;Aparatos Electricos/Fotografia;CAMARA DE SEGURIDAD;UNIDAD;SI;2;0,002;15;09/03/2024;846,5;25.395,00;0;761,85;0;21;20;6;5.492,93;5.231,37;1.569,41;0;38.450,56;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;63014000;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;MANTA POLAR;UNIDAD;SI;7;0,07;7;09/03/2024;846,5;41.478,50;14.517,47;1.244,35;0;21;20;6;12.020,46;11.448,06;3.434,41;0;84.143,25;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;96170010;16.00;3.00;0.00;Bazar;TERMOS VARIOS;UNIDAD;SI;28;0,098;10;09/03/2024;846,5;237.020,00;37.923,20;7.110,60;0;21;10,5;6;59.231,29;29.615,64;16.923,22;0;387.823,95;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS;PAR;SI;16;0,08;15;09/03/2024;846,5;203.160,00;71.106,00;6.094,80;0;21;20;6;58.875,76;56.072,16;16.821,64;0;412.130,36;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;3923;18.00;3.00;0.00;Bazar;BOTELLAS PLASTICAS DIST. COLORES;UNIDAD;SI;9;0,009;2;09/03/2024;846,5;15.237,00;2.742,66;457,11;0;21;20;6;3.871,72;3.687,35;1.106,20;0;27.102,04;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;9617;18.00;3.00;0.00;Bazar;VASOS TERMICOS;UNIDAD;SI;15;0,0075;5;09/03/2024;846,5;63.487,50;11.427,75;1.904,62;0;21;20;6;16.132,17;15.363,97;4.609,19;0;112.925,20;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;9617;18.00;3.00;0.00;Bazar;BOTELLAS TERMICAS;UNIDAD;SI;2;0,002;4;09/03/2024;846,5;6.772,00;1.218,96;203,16;0;21;20;6;1.720,76;1.638,82;491,64;0;12.045,34;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;6304;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;ACOLCHADO;UNIDAD;SI;3;0,09;15;09/03/2024;846,5;38.092,50;13.332,37;1.142,77;0;21;20;6;11.039,20;10.513,52;3.154,05;0;77.274,41;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;84231000;20.00;3.00;0.00;Aparatos Electricos/Fotografia;BALANZA DIGITAL;UNIDAD;SI;10;0,03;22;09/03/2024;846,5;186.230,00;37.246,00;5.586,90;0;21;20;6;48.103,20;45.812,58;13.743,77;0;336.722,45;;;;;;-
PARANA;24041GSM000040;41-DN-23-2024/2;CIM 18/24 GNA PNA;12502-45-2024/17;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA VIVIANA CECILIA - DNI 29278492 - PARTE 18/2024;SI;10/04/2024;6402;35.00;3.00;0.00;Calzado;BOTINES;PAR;SI;6;0,03;12;09/03/2024;846,5;60.948,00;21.331,80;1.828,44;0;21;20;6;17.662,73;16.821,64;5.046,49;0;123.639,10;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;630239;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;SABANAS;UNIDAD;SI;9;0,09;20;09/03/2024;846,5;152.370,00;53.329,50;4.571,10;0;21;20;6;44.156,82;42.054,12;12.616,23;0;309.097,77;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;8525;0.00;3.00;0.00;Aparatos Electricos/Fotografia;CAMARA WIFI;UNIDAD;SI;1;0,001;23;09/03/2024;846,5;19.469,50;0;584,08;0;21;20;6;4.211,25;4.010,71;1.203,21;0;29.478,75;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;6303;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;CORTINA;UNIDAD;SI;1;0,005;20;09/03/2024;846,5;16.930,00;5.925,50;507,9;0;21;20;6;4.906,31;4.672,68;1.401,80;0;34.344,19;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;84231000;20.00;3.00;0.00;Aparatos Electricos/Fotografia;BALANZA DIGITAL;UNIDAD;SI;4;0,0125;22;09/03/2024;846,5;74.492,00;14.898,40;2.234,76;0;21;20;6;19.241,28;18.325,03;5.497,50;0;134.688,97;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;9617;18.00;3.00;0.00;Bazar;VASOS TERMICOS;UNIDAD;SI;26;0,026;5;09/03/2024;846,5;110.045,00;19.808,10;3.301,35;0;21;20;6;27.962,43;26.630,89;7.989,26;0;195.737,03;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;841989;12.60;3.00;0.00;Otros;DISPENSER DE AGUA ELECTRONICO;UNIDAD;SI;56;0,28;30;09/03/2024;846,5;1.422.120,00;179.187,12;42.663,60;0;21;20;6;345.233,85;328.794,14;98.638,24;0;2.416.636,95;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;85167100;20.00;3.00;0.00;Bazar;PAVA ELECTRICA;UNIDAD;SI;16;0,12;15;09/03/2024;846,5;203.160,00;40.632,00;6.094,80;0;21;20;6;52.476,22;49.977,36;14.993,20;0;367.333,58;;;;;;-
PARANA;24041GSM000041;41-DN-24-2024/0;CIM 19/24 GNA PNA;12502-45-2024/18;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - MORENO RODRIGO LAUTARO - DNI 43124151 - PARTE 19/2024;SI;10/04/2024;9617;18.00;3.00;0.00;Bazar;BOTELLAS TERMICAS;UNIDAD;SI;18;0,018;4;09/03/2024;846,5;60.948,00;10.970,64;1.828,44;0;21;20;6;15.486,88;14.749,41;4.424,82;0;108.408,19;;;;;;-
PARANA;24041GSM000042;41-DN-25-2024/9;CIM 20/24 GNA PNA;12502-45-2024/19;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - DIAZ LUCAS DANIEL - DNI 30894908 - PARTE 20/2024;SI;10/04/2024;96170010;18.00;3.00;0.00;Bazar;TERMOS VARIOS;UNIDAD;SI;12;0,042168;10;09/03/2024;846,5;101.580,00;18.284,40;3.047,40;0;21;20;6;25.811,47;24.582,36;7.374,70;0;180.680,33;;;;;;-
PARANA;24041GSM000042;41-DN-25-2024/9;CIM 20/24 GNA PNA;12502-45-2024/19;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - DIAZ LUCAS DANIEL - DNI 30894908 - PARTE 20/2024;SI;10/04/2024;9507;20.00;3.00;0.00;Art. Deportivos;CAÑA DE PESCAR;UNIDAD;SI;5;0,05;11;09/03/2024;846,5;46.557,50;9.311,50;1.396,72;0;21;20;6;12.025,80;11.453,14;3.435,94;0;84.180,60;;;;;;-
PARANA;24041GSM000042;41-DN-25-2024/9;CIM 20/24 GNA PNA;12502-45-2024/19;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - DIAZ LUCAS DANIEL - DNI 30894908 - PARTE 20/2024;SI;10/04/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|SM|175/70R13|SC|0000|CHINA;UNIDAD;SI;2;0,2;80;09/03/2024;846,5;135.440,00;47.404,00;4.063,20;0;21;20;6;39.250,51;37.381,44;11.214,43;0;274.753,58;;;;;;-
PARANA;24041GSM000043;41-DN-27-2024/5;PASO TELEGRAFO;12502-49-2024;25/03/2024;ADUANA;NO;IMPORTACION;POLICIA PROVINCIAL;LA PAZ 14/03/2024 PARTICULAR DOMINIO AC100GZ ZAPATILLAS;SI;06/08/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS ADULTO VARIOS TALLES/MODELOS/COLOR;UNIDAD;SI;56;0,21959;12;14/03/2024;849,5;570.864,00;199.802,40;17.125,92;0;21;20;6;165.436,38;157.558,46;47.267,53;0;1.158.054,69;;;;;;-
PARANA;24041GSM000043;41-DN-27-2024/5;PASO TELEGRAFO;12502-49-2024;25/03/2024;ADUANA;NO;IMPORTACION;POLICIA PROVINCIAL;LA PAZ 14/03/2024 PARTICULAR DOMINIO AC100GZ ZAPATILLAS;SI;06/08/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS ADULTO SIN PAR;UNIDAD;SI;1;0,00234;12;14/03/2024;849,5;10.194,00;3.567,90;305,82;0;21;20;6;2.954,22;2.813,54;844,06;0;20.679,54;;;;;;-
PARANA;24041GSM000043;41-DN-27-2024/5;PASO TELEGRAFO;12502-49-2024;25/03/2024;ADUANA;NO;IMPORTACION;POLICIA PROVINCIAL;LA PAZ 14/03/2024 PARTICULAR DOMINIO AC100GZ ZAPATILLAS;SI;06/08/2024;6402;35.00;3.00;0.00;Calzado;BOTINES ADULTO VARIOS TALLES/MODELOS/COLOR;PAR;SI;4;0,021;15;14/03/2024;849,5;50.970,00;17.839,50;1.529,10;0;21;20;6;14.771,10;14.067,72;4.220,31;0;103.397,73;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS LINGLONG|CROSS|195/65R15|91H|0623|CHINA;UNIDAD;SI;4;0,2808;110;09/03/2024;846,5;372.460,00;130.361,00;11.173,80;0;21;20;6;107.938,90;102.798,96;30.839,68;0;755.572,34;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HABILEAD|CONFORTMAX|185/65R15|88H|4023|CHINA;UNIDAD;SI;4;0,31265;55;09/03/2024;846,5;186.230,00;65.180,50;5.586,90;0;21;20;6;53.969,45;51.399,48;15.419,84;0;377.786,17;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;24022000;20.00;3.00;70.00;Cigarrillo-Tabaco;CARTON DE CIGARRILLOS C/ 10 PAQ. DE 20 UN. DE CIGA EIGHT;UNIDAD;SI;63;0,0945;3;09/03/2024;846,5;159.988,50;31.997,70;4.799,65;0;21;20;6;41.325,02;39.357,17;11.807,15;596.917,07;886.192,26;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|FAST RUN|175/70R13|82T|1623|CHINA;UNIDAD;SI;8;0,686;40;09/03/2024;846,5;270.880,00;94.808,00;8.126,40;0;21;20;6;78.501,02;74.762,88;22.428,86;0;549.507,16;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|ENZO|185/60R14|82H|4323;UNIDAD;SI;2;0,156325;65;09/03/2024;846,5;110.045,00;38.515,75;3.301,35;0;21;20;6;31.891,04;30.372,42;9.111,72;0;223.237,28;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS FORTUNE|FUNRUN|195/60R15|88H|4223|CHINA;UNIDAD;SI;1;0,0702;98,7;09/03/2024;846,5;83.549,55;29.242,34;2.506,48;0;21;20;6;24.212,65;23.059,67;6.917,90;0;169.488,59;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|ENZO|205/55R16|91V|4123;UNIDAD;SI;2;0,124025;110;09/03/2024;846,5;186.230,00;65.180,50;5.586,90;0;21;20;6;53.969,45;51.399,48;15.419,84;0;377.786,17;;;;;;-
PARANA;24041GSM000044;41-DN-14-2024/2;CIM 09/24 GNA PNA;12502-45-2024/6;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - LAPALMA JOSE CLAUDIO - DNI 31881743 - PARTE 9/2024;SI;04/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS FIREMAX|FM601|185/60R15|88H|4023|CHINA;UNIDAD;SI;2;0,1332;65,93;09/03/2024;846,5;111.619,49;39.066,82;3.348,58;0;21;20;6;32.347,32;30.806,97;9.242,09;0;226.431,27;;;;;;-
PARANA;24041GSM000045;41-DN-26-2024/7;PASO TELEGRAFO;12502-48-2024;19/03/2024;ADUANA;NO;IMPORTACION;GENDARMERIA;LA PAZ 17/03/2024 PARTICULAR DOMINIO HKK251/GEQ370 NEUMATICOS;SI;09/04/2024;4013;16.00;3.00;0.00;Repuestos y Accesorios Vehiculos;PROTECTOR CAMARA NEUMATICO 7.50R16|CHINA;UNIDAD;SI;2;0,01;8;17/03/2024;850,5;13.608,00;2.177,28;408,24;0;21;20;6;3.400,63;3.238,70;971,61;0;23.804,46;;;;;;-
PARANA;24041GSM000045;41-DN-26-2024/7;PASO TELEGRAFO;12502-48-2024;19/03/2024;ADUANA;NO;IMPORTACION;GENDARMERIA;LA PAZ 17/03/2024 PARTICULAR DOMINIO HKK251/GEQ370 NEUMATICOS;SI;09/04/2024;4013;16.00;3.00;0.00;Repuestos y Accesorios Vehiculos;CAMARA NEUMATICOS TIMSUN|B2WG133|7.50R16|CHINA;UNIDAD;SI;2;0,0036;8;17/03/2024;850,5;13.608,00;2.177,28;408,24;0;21;20;6;3.400,63;3.238,70;971,61;0;23.804,46;;;;;;-
PARANA;24041GSM000045;41-DN-26-2024/7;PASO TELEGRAFO;12502-48-2024;19/03/2024;ADUANA;NO;IMPORTACION;GENDARMERIA;LA PAZ 17/03/2024 PARTICULAR DOMINIO HKK251/GEQ370 NEUMATICOS;SI;09/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS MT601|265/75R16|10PR|1123|CHINA;UNIDAD;SI;4;0,59625;300;17/03/2024;850,5;1.020.600,00;357.210,00;30.618,00;0;21;20;6;295.769,88;281.685,60;84.505,68;0;2.070.389,16;;;;;;-
PARANA;24041GSM000045;41-DN-26-2024/7;PASO TELEGRAFO;12502-48-2024;19/03/2024;ADUANA;NO;IMPORTACION;GENDARMERIA;LA PAZ 17/03/2024 PARTICULAR DOMINIO HKK251/GEQ370 NEUMATICOS;SI;09/04/2024;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|ECOMIX|7.50R16|122/118L|3023|CHINA;UNIDAD;SI;2;0,2432;100;17/03/2024;850,5;170.100,00;59.535,00;5.103,00;0;21;20;6;49.294,98;46.947,60;14.084,28;0;345.064,86;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS DURABLE|TOURING|215/50R17|95V|4123|CHINA;UNIDAD;SI;4;0,36335;100;09/03/2024;846,5;338.600,00;118.510,00;10.158,00;0;21;20;6;98.126,28;93.453,60;28.036,08;0;686.883,96;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|ENZO|175/70R13|82H|3923|CHINA;UNIDAD;SI;1;0,08575;100;09/03/2024;846,5;84.650,00;29.627,50;2.539,50;0;21;20;6;24.531,57;23.363,40;7.009,02;0;171.720,99;;;;;;-
